,artistId,artistName,location,Classification,country,Code,Alias,Type
2094,2114219,Sons Of Intellect,"Tampa, Florida",Southern,United States,3,,Group
2095,2121662,Tetraz,Georgia,Southern,United States,3,,Person
2096,2123210,Odysea (3),California,West Coast,United States,4,,Group
2097,2126063,5th Sequence,Oregon,West Coast,United States,4,,Person
2098,2130591,Brandon Beal,"Tyler, Texas",Southern,United States,3,,Person
2099,2133832,Ray West (4),New York,East Coast,United States,1,,Person
2100,2155220,The Chopper City Boyz,"New Orleans, Louisiana",Southern,United States,3,,Group
2101,2156710,¡Mayday!,"Miami, Florida",Southern,United States,3,,Group
2102,2158190,03:33,Alabama,Southern,United States,3,,Group
2103,2163528,Joey (18),"New Orleans, Louisiana",Southern,United States,3,,Person
2104,2165577,Mac Miller,"Pittsburgh, Pennsylvania",East Coast,United States,1,,Person
2105,2167941,Sun Dullah,New Jersey,East Coast,United States,1,,Person
2106,2168005,Most Wanted Boys,Louisiana,Southern,United States,3,,Group
2107,2180714,The Soldiers (2),California,West Coast,United States,4,,Group
2108,2183765,DJ Burn One,"Atlanta, Georgia",Southern,United States,3,,Person
2109,2199055,Tall Black Guy,"Detroit, Michigan",Midwest,United States,2,,Person
2110,2199764,Nate NoFace,Arizona,West Coast,United States,4,,Person
2111,2201784,Dregs One,California,West Coast,United States,4,,Person
2112,2210243,Maffew Ragazino,New York,East Coast,United States,1,,Person
2113,2226573,Harry Fraud,New York,East Coast,United States,1,,Person
2114,2282960,V-Nasty,California,West Coast,United States,4,,Person
2115,2286124,South Park Coalition,"Houston, Texas",Southern,United States,3,,Group
2116,2304858,Trouble Tha Truth,"New Orleans, Louisiana",Southern,United States,3,,Person
2117,2353545,Schoolboy Q,California,West Coast,United States,4,,Person
2118,2409771,ASAP Rocky,New York,East Coast,United States,1,,Person
2119,2415558,Azon Blaze,Florida / North Carolina,Southern,United States,3,,Person
2120,2416997,Beatnick Dee,California,West Coast,United States,4,,Person
2121,2418185,Fatgums,California,West Coast,United States,4,,Person
2122,2434471,King Mez,North Carolina,Southern,United States,3,,Person
2123,2462376,BK Beats,California,West Coast,United States,4,,Person
2124,2467996,Chuuwee,California,West Coast,United States,4,,Person
2125,2494529,Papa Jay,"Nashville, Tennessee",Southern,United States,3,,Person
2126,2497151,Aduo,Michigan,Midwest,United States,2,,Person
2127,2497152,B.O.T. Incorporated,Michigan,Midwest,United States,2,,Person
2128,2497925,Morris The Kat,California,West Coast,United States,4,,Person
2129,2497926,D.J. Buddy,California,West Coast,United States,4,,Person
2130,2503395,ASAP Ferg,New York,East Coast,United States,1,,Person
2131,2512047,DJ Sound (2),"Memphis, Tennessee",Southern,United States,3,,Person
2132,2523290,2 Chainz,"College Park, Georgia",Southern,United States,3,,Person
2133,2525471,5th Element (11),Nevada,West Coast,United States,4,,Person
2134,2526661,Epidemic (14),Florida,Southern,United States,3,,Group
2135,2530674,RaRa (4),California,West Coast,United States,4,,Person
2136,2534895,Starvin B,New York,East Coast,United States,1,,Person
2137,2535474,Flex Mathews,"Washington, DC",East Coast,United States,1,,Person
2138,2541307,Doc Hollywood,California,West Coast,United States,4,,Group
2139,2542171,C-Plex,New York,East Coast,United States,1,,Person
2140,2544863,Cas One,"Evansville, Indiana",Midwest,United States,2,,Person
2141,2544885,Pawz One,California,West Coast,United States,4,,Person
2142,2545933,Machine Gun Kelly (2),Ohio,Midwest,United States,2,,Person
2143,2561774,Quelle Chris,New York,East Coast,United States,1,,Person
2144,2567682,Hippie Sabotage,California,West Coast,United States,4,,Group
2145,2568389,Castle (4),North Carolina,Southern,United States,3,,Person
2146,2628906,Nacho Picasso,"Seattle, Washington",West Coast,United States,4,,Person
2147,2635464,Microphone Preview,New York,East Coast,United States,1,,Person
2148,2635468,Perrion,New York,East Coast,United States,1,,Person
2149,2647108,Young Dolph,"Chicago, Illinois",Midwest,United States,2,,Person
2150,2664379,Party Supplies,New York,East Coast,United States,1,,Group
2151,2666077,DJ Pioneer (2),California,West Coast,United States,4,,Person
2152,2667273,Jarren Benton,"Decatur, Georgia",Southern,United States,3,,Person
2153,2667442,Ten Wanted Men,"Memphis, Tennessee",Southern,United States,3,,Group
2154,2669707,Ray Dalton,"Seattle, Washington",West Coast,United States,4,,Person
2155,2669924,Rozewood,New York,East Coast,United States,1,,Person
2156,2685491,Estee Nack,Massachusetts,East Coast,United States,1,,Person
2157,2706068,DJ Rapid Ric,"Houston, Texas",Southern,United States,3,,Person
2158,2707248,Texas Money Boyz,"Houston, Texas",Southern,United States,3,,Group
2159,2707457,The Burnerz,"Oakland, California",West Coast,United States,4,,Group
2160,2707686,Infamous Playa Family,"Houston, Texas",Southern,United States,3,,Group
2161,2708960,Special K.M.C.,California,West Coast,United States,4,,Person
2162,2719519,The Uncluded,New York,East Coast,United States,1,,Group
2163,2726980,Lootchasers,Tennessee,Southern,United States,3,,Group
2164,2740852,Flexx G,California,West Coast,United States,4,,Person
2165,2741992,Brown Area,California,West Coast,United States,4,,Group
2166,2742944,Travis Scott (2),New York,East Coast,United States,1,,Person
2167,2743995,Baauer,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
2168,2748904,Lil Shank (2),Tennessee,Southern,United States,3,Lootchasers,Person
2169,2751069,Freddy Dead,Nebraska,Midwest,United States,2,,Person
2170,2752378,I.G. Off And Hazadous,New York,East Coast,United States,1,,Group
2171,2770779,The Pratt Attack,"Cleveland, Ohio",Midwest,United States,2,,Person
2172,2772887,Azizi Gibson,California,West Coast,United States,4,,Person
2173,2773759,Uno Da Playa,Tennessee,Southern,United States,3,,Person
2174,2778849,IAmSu,California,West Coast,United States,4,,Person
2175,2779332,Bloody Bones (3),Tennessee,Southern,United States,3,,Person
2176,2779335,MC Money,"Memphis, Tennessee",Southern,United States,3,,Person
2177,2779336,Gangsta Gold,"Memphis, Tennessee",Southern,United States,3,,Person
2178,2779345,Player 1 (4),Tennessee,Southern,United States,3,,Person
2179,2793315,Cainon Lamb,"Miami, Florida",Southern,United States,3,,Person
2180,2807726,Wreckin Yard,"Houston, Texas",Southern,United States,3,,Group
2181,2809823,Chief Keef,"Chicago, Illinois",Midwest,United States,2,,Person
2182,2809827,Lil Reese,"Chicago, Illinois",Midwest,United States,2,,Person
2183,2817914,Duke Westlake,California,West Coast,United States,4,,Person
2184,2820360,DJ Mustard,California,West Coast,United States,4,,Person
2185,2820361,Kirko Bangz,"Houston, Texas",Southern,United States,3,,Person
2186,2823564,D.J. Gable,California,West Coast,United States,4,,Person
2187,2823565,M.C. Antdog,California,West Coast,United States,4,,Person
2188,2823730,Boogz Boogetz,New York,East Coast,United States,1,,Person
2189,2831021,Spitta Andretti,"New Orleans, Louisiana",Southern,United States,3,,Person
2190,2832471,Half-A-Mill,New York,East Coast,United States,1,,Person
2191,2846189,Bigga Rankin,Florida,Southern,United States,3,,Person
2192,2851433,Clear Soul Forces,"Detroit, Michigan",Midwest,United States,2,,Group
2193,2869193,The Biv 10 Pee Wee All Stars,New York,East Coast,United States,1,,Group
2194,2874067,The GR8 T.J.,California,West Coast,United States,4,No Concept,Person
2195,2875151,G-Eazy,California,West Coast,United States,4,,Person
2196,2894421,Shawn Kemp,Virginia,East Coast,United States,1,,Person
2197,2909325,Jonny 5 (2),Colorado,West Coast,United States,4,Jonny 5 + Yak,Person
2198,2912257,Michael Myerz,"Atlanta, Georgia",Southern,United States,3,,Person
2199,2915993,Cho'zen,"Miami, Florida",Southern,United States,3,,Person
2200,2923487,Marcella Precise,New York,East Coast,United States,1,,Person
2201,2931699,Bet 1,California,West Coast,United States,4,,Person
2202,2950789,Black Noi$e,"Detroit, Michigan",Midwest,United States,2,,Person
2203,2957310,Bone Brothers,"Cleveland, Ohio",Midwest,United States,2,,Group
2204,2958058,Swarvy,California,West Coast,United States,4,,Person
2205,2959589,L'Orange,North Carolina,Southern,United States,3,,Person
2206,2962554,Grey Sky Appeal,"Boston, Massachusetts",East Coast,United States,1,,Group
2207,2972368,Gavlyn,California,West Coast,United States,4,,Person
2208,2976843,Milo (34),Maine,East Coast,United States,1,,Person
2209,3000913,Blackbear,California,West Coast,United States,4,,Person
2210,3023410,Nightshift Muzik,"Houston, Texas",Southern,United States,3,,Group
2211,3023938,J-Money (3),"Crawford, Mississippi",Southern,United States,3,,Person
2212,3052166,The Hoodratz (2),Georgia,Southern,United States,3,,Group
2213,3057481,Chuck Strangers,New York,East Coast,United States,1,,Person
2214,3062379,Kid Ink,California,West Coast,United States,4,,Person
2215,3062383,TM88,"Atlanta, Georgia",Southern,United States,3,,Person
2216,3084353,Gerald Walker (2),Wisconsin,Midwest,United States,2,,Person
2217,3085233,Drasar Monumental,California,West Coast,United States,4,,Person
2218,3091826,J-Chill,"Houston, Texas",Southern,United States,3,,Person
2219,3106055,Supa (15),"Huntsville, Alabama",Southern,United States,3,,Person
2220,3125169,Flipcyide,Nevada,West Coast,United States,4,,Person
2221,3136843,Shade Cobain,Pennsylvania,East Coast,United States,1,,Person
2222,3139122,Jon Quest,Pennsylvania,East Coast ,United States,1,,Person
2223,3173413,Trizz (2),California,West Coast,United States,4,,Person
2224,3198666,Oliver The 2nd,California,West Coast,United States,4,,Person
2225,3198869,Bloody Jay,"Atlanta, Georgia",Southern,United States,3,,Person
2226,3198963,August Alsina,"New Orleans, Louisiana",Southern,United States,3,,Person
2227,3213389,Miguel (67),California,West Coast,United States,4,,Person
2228,3219782,Hex One,Florida,Southern,United States,3,,Person
2229,3221495,DJ Harvey D,"Austin, Texas",Southern,United States,3,,Person
2230,3228102,ESQ (6),California,West Coast,United States,4,,Person
2231,3231765,K-Kat,"Houston, Texas",Southern,United States,3,,Person
2232,3232613,Migos,Georgia,Southern,United States,3,,Group
2233,3232614,Rich Homie Quan,"Atlanta, Georgia",Southern,United States,3,,Person
2234,3238634,Necedah,Wisconsin,Midwest,United States,2,,Person
2235,3243761,Peewee Longway,"Atlanta, Georgia",Southern,United States,3,,Person
2236,3243777,Young Thug (2),"Atlanta, Georgia",Southern,United States,3,,Person
2237,3244227,Metro Boomin,"St Louis, Missouri",Midwest,United States,2,,Person
2238,3254294,Maejor Ali,"Detroit, Michigan",Midwest,United States,2,,Person
2239,3254709,Coke Boys,New York,East Coast,United States,1,,Group
2240,3259639,21 Savage,"Atlanta, Georgia",Southern,United States,3,,Person
2241,3266771,London On Da Track,"Atlanta, Georgia",Southern,United States,3,,Person
2242,3268583,Chance The Rapper,"Chicago, Illinois",Midwest,United States,2,,Person
2243,3269862,Mike WiLL Made It,Georgia,Southern,United States,3,,Person
2244,3274217,Rich Kidz (2),"Atlanta, Georgia",Southern,United States,3,,Group
2245,3275657,SMKA,"Atlanta, Georgia",Southern,United States,3,,Group
2246,3278369,Sage The Gemini,California,West Coast,United States,4,,Person
2247,3279946,Cassius Jay,"Atlanta, Georgia",Southern,United States,3,,Person
2248,3281192,Hustle Gang,"Atlanta, Georgia",Southern,United States,3,,Group
2249,3285914,Koreatown Oddity,"Los Angeles, California",West Coast,United States,4,,Person
2250,3287800,Que (11),"Atlanta, Georgia",Southern,United States,3,,Person
2251,3310737,Ariana Grande,"Boca Raton, Florida",Southern,United States,3,,Person
2252,3314153,Larry Fisherman,"Pittsburgh, Pennsylvania",East Coast,United States,1,,Person
2253,3329552,Austin Mahone,"San Antonio, Texas",Southern,United States,3,,Person
2254,3340049,The Skanless Family,Michigan,Midwest,United States,2,,Group
2255,3366475,DJ Genius (3),"Atlanta, Georgia",Southern,United States,3,,Person
2256,3380847,DJ Folk,"Atlanta, Georgia",Southern,United States,3,,Person
2257,3383593,D Boss,"Houston, Texas",Southern,United States,3,,Person
2258,3388479,Chamillitary,"Houston, Texas",Southern,United States,3,,Group
2259,3397736,DJ Dister,California,West Coast,United States,4,,Person
2260,3399244,The Congregation (3),"Memphis, Tennessee",Southern,United States,3,,Group
2261,3414311,Rich Gang,"New Orleans, Louisiana",Southern,United States,3,,Group
2262,3415529,Kehlani,California,West Coast,United States,4,,Person
2263,3436994,Mary Lambert (2),"Seattle, Washington",West Coast,United States,4,,Person
2264,3454396,DJ Bone (2),"Houston, Texas",Southern,United States,3,,Person
2265,3495289,Tink (7),"Chicago, Illinois",Midwest,United States,2,,Person
2266,3518183,Camila Cabello,"Miami, Florida",Southern,United States,3,,Person
2267,3519986,Tinashe (2),California,West Coast,United States,4,,Person
2268,3532946,unOwn,"Washington, DC",East Coast,United States,1,,Person
2269,3560139,Dreamtek,"Chicago, Illinois",Midwest,United States,2,,Person
2270,3571255,Up All Nite Crew,"Atlanta, Georgia",Southern,United States,3,,Group
2271,3572157,Vingthor The Hurler,New Jersey,East Coast,United States,1,,Person
2272,3588219,Jhené Aiko,California,West Coast,United States,4,,Person
2273,3613122,D.J. Len,California,West Coast,United States,4,,Person
2274,3619379,Lookas,"Miami, Florida",Southern,United States,3,,Person
2275,3637489,Missing Elements,Massachusetts,East Coast,United States,1,,Group
2276,3640546,Vox Mod,"Seattle, Washington",West Coast,United States,4,,Person
2277,3645767,Jay Stone (2),California,West Coast,United States,4,,Person
2278,3663722,Pat Van Dyke,New Jersey,East Coast,United States,1,,Person
2279,3667994,Phoniks,Maine,East Coast,United States,1,,Person
2280,3678583,Dephlow,"Hampton, Virginia",East Coast,United States,1,,Person
2281,3713444,Offset (10),Georgia,Southern,United States,3,,Person
2282,3727157,The Other Guys (4),"Washington, DC",East Coast,United States,1,,Group
2283,3737607,WaX (31),Florida,Southern,United States,3,,Person
2284,3755115,Quavo,Georgia,Southern,United States,3,,Person
2285,3782412,The Cloaks,California,West Coast,United States,4,,Group
2286,3789526,LoFidel,Kentucky,Southern,United States,3,,Person
2287,3791818,Takeoff,Georgia,Southern,United States,3,,Person
2288,3804942,JGivens (2),California,West Coast,United States,4,,Person
2289,3808594,Chris Crack,"Chicago, Illinois",Midwest,United States,2,,Person
2290,3815498,Dr. Dundiff,Kentucky,Southern,United States,3,,Person
2291,3826177,Richie Branson,"San Antonio, Texas",Southern,United States,3,,Person
2292,3835396,Red Pill,Michigan,Midwest,United States,2,,Person
2293,3842644,Eternal Intellect,New York,East Coast,United States,1,Great Mind,Person
2294,3854006,Litta Buggz,New York,East Coast,United States,1,,Group
2295,3858372,Jalal Salaam,New York,East Coast,United States,1,,Person
2296,3902061,Haze Of Main Aim,"Groton, Massachusetts",East Coast,United States,1,,Person
2297,3946211,Lil Uzi Vert,Pennsylvania,East Coast ,United States,1,,Person
2298,3948166,T-White,"Chicago, Illinois",Midwest,United States,2,,Person
2299,3949713,Rae Sremmurd,"Tupelo, Mississippi",Southern,United States,3,,Group
2300,3956120,Ewonee The Beatnik,New York,East Coast,United States,1,,Person
2301,3962724,Nedarb Nagrom,California,West Coast,United States,4,,Person
2302,3973864,Tragic Hero,New Jersey,East Coast,United States,1,,Person
2303,3979450,Swae Lee,California,West Coast,United States,4,,Person
2304,3996218,Blakk Soul,"Tacoma, Washington",West Coast,United States,4,,Person
2305,4003501,Anderson .Paak,California,West Coast,United States,4,,Person
2306,4016434,Post Malone,California,West Coast,United States,4,,Person
2307,4020238,Disciples Of The Sick,California,West Coast,United States,4,,Group
2308,4026240,Slip (14),"Houston, Texas",Southern,United States,3,,Person
2309,4037044,The Pimp-Tite Hustlers,"Houston, Texas",Southern,United States,3,,Group
2310,4048318,Your Old Droog,New York,East Coast,United States,1,,Person
2311,4061019,Charlie Puth,New Jersey,East Coast,United States,1,,Person
2312,4073818,4 Rax,California,West Coast,United States,4,,Person
2313,4079790,Dej Loaf,"Detroit, Michigan",Midwest,United States,2,,Person
2314,4090885,Killa Krew,Tennessee,Southern,United States,3,,Group
2315,4090899,D.Roc,Wisconsin,Midwest,United States,2,,Person
2316,4117954,O.T. Genasis,California,West Coast,United States,4,,Person
2317,4129661,WestsideGunn,New York,East Coast,United States,1,,Person
2318,4159809,Froze Ony,"Dallas, Texas",Southern,United States,3,,Person
2319,4164733,Mega Ran,Pennsylvania,East Coast,United States,1,,Person
2320,4186500,Bryson Tiller,Kentucky,Southern,United States,3,,Person
2321,4187945,Desiigner,New York,East Coast,United States,1,,Person
2322,4189174,Spenda,"Boston, Massachusetts",East Coast,United States,1,,Person
2323,4204835,Lantz (2),Virginia,East Coast,United States,1,,Person
2324,4213622,Felipe (19),"Atlanta, Georgia",Southern,United States,3,,Person
2325,4220897,Daddy Yo,"New Orleans, Louisiana",Southern,United States,3,,Person
2326,4220898,M.C. Short T.,"New Orleans, Louisiana",Southern,United States,3,Females in Charge,Person
2327,4227218,Fetty Wap,New Jersey,East Coast,United States,1,,Person
2328,4257513,Lil Byrd,"Houston, Texas",Southern,United States,3,,Person
2329,4274863,Kosherbeets,"Atlanta, Georgia",Southern,United States,3,,Person
2330,4274898,Slug Christ,Georgia,Southern,United States,3,,Person
2331,4290492,Drew Dave,Virginia,East Coast,United States,1,,Person
2332,4309435,M.C. T. Tucker,"New Orleans, Louisiana",Southern,United States,3,,Person
2333,4309436,D.J. Irv (2),New York,East Coast,United States,1,,Person
2334,4317921,DJ Yamin,"New Orleans, Louisiana",Southern,United States,3,,Person
2335,4331081,B Money,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
2336,4355130,Bakus,California,West Coast,United States,4,,Person
2337,4365498,Dirty South Divas,Florida,Southern,United States,3,,Group
2338,4378156,Quicksilver Cooley,"Chicago, Illinois",Midwest,United States,2,,Person
2339,4384074,Olivia Holt,California,West Coast,United States,4,,Person
2340,4418892,Czarface,"Boston, Massachusetts / New York",East Coast,United States,1,,Group
2341,4428973,Kayer (2),California,West Coast,United States,4,,Person
2342,4429231,Mozzy,California,West Coast,United States,4,,Person
2343,4440258,Automatik Greatness,Rhode Island,East Coast,United States,1,,Person
2344,4440880,D.R.A.M.,Virginia,East Coast,United States,1,,Person
2345,4471633,G.Dot & Born,"Boston, Massachusetts",East Coast,United States,1,,Group
2346,4480529,MC 3-D,"Seattle, Washington",West Coast,United States,4,,Person
2347,4488789,Al.divino,Massachusetts,East Coast,United States,1,,Person
2348,4501713,JPEGMAFIA,"Baltimore, Maryland",East Coast,United States,1,,Person
2349,4533241,Lil Dicky,California,West Coast,United States,4,,Person
2350,4533784,Nolan The Ninja,"Detroit, Michigan",Midwest,United States,2,,Person
2351,4561150,Raticus,New York,East Coast,United States,1,,Person
2352,4562649,Mak Villain,"Atlanta, Georgia",Southern,United States,3,,Person
2353,4589525,JoePhuz,California,West Coast,United States,4,,Person
2354,4606751,Fa†e,California,West Coast,United States,4,,Person
2355,4658940,Allen Poe,Kentucky,Southern,United States,3,,Person
2356,4661606,Semi Hendrix,California,West Coast,United States,4,,Group
2357,4661613,Coast Contra,California,West Coast,United States,4,,Group
2358,4703954,Conway (6),New York,East Coast,United States,1,,Person
2359,4727141,Tina's Gang,California,West Coast,United States,4,,Group
2360,4730579,Lenny D (2),New York,East Coast,United States,1,,Person
2361,4746040,Starrah,California,West Coast,United States,4,,Person
2362,4748995,Benny (45),New York,East Coast,United States,1,,Person
2363,4800117,Marko Penn,California,West Coast,United States,4,,Person
2364,4824642,Evilldewer,"Boston, Massachusetts",East Coast,United States,1,,Person
2365,4840276,Beat Bruisers,California,West Coast,United States,4,,Group
2366,4861715,Sporty Long,Tennessee,Southern,United States,3,,Person
2367,4911751,Anti Lilly,"Houston, Texas",Southern,United States,3,,Person
2368,4927569,V-Rock,California,West Coast,United States,4,,Person
2369,4932182,Solar Slim,"Fort Worth, Texas",Southern,United States,3,,Person
2370,4938476,Lil Yachty,"Atlanta, Georgia",Southern,United States,3,,Person
2371,4942448,Mr. Jawill,"Houston, Texas",Southern,United States,3,,Person
2372,4959108,Lil AJ,California,West Coast,United States,4,,Person
2373,4995788,The Enforcers (5),New Jersey,East Coast,United States,1,,Group
2374,5014944,Jinsang,California,West Coast,United States,4,,Person
2375,5019793,Dae Dae (4),"Atlanta, Georgia",Southern,United States,3,,Person
2376,5052338,Piper (20),California,West Coast,United States,4,,Person
2377,5060024,fly anakin,"Richmond, Virginia",East Coast,United States,1,,Person
2378,5111351,"The Last Artful, Dodgr","California / Portland, Oregon",West Coast,United States,4,,Person
2379,5121034,Tony Skratchere,"New Orleans, Louisiana",Southern,United States,3,,Person
2380,5131610,Kamaiyah,California,West Coast,United States,4,,Person
2381,5139741,Neill Von Tally,Oregon,West Coast,United States,4,,Person
2382,5153025,Cardi B,New York,East Coast,United States,1,,Person
2383,5158678,Rebels Of Rhythm (2),California,West Coast,United States,4,,Group
2384,5217459,Yaktoe,Colorado,West Coast,United States,4,Jonny 5 + Yak,Person
2385,5285495,Lege Kale,Ohio,Midwest,United States,2,,Person
2386,5288251,Obie Iyoha,Michigan,Midwest,United States,2,,Person
2387,5313322,DJ 2Smooth (3),"Seattle, Washington",West Coast,United States,4,,Person
2388,5316714,DJ ShowOutTime,"Atlanta, Georgia",Southern,United States,3,,Person
2389,5323355,S.B. (8),"Houston, Texas",Southern,United States,3,,Person
2390,5355102,Zayion McCall,"Detroit, Michigan",Midwest,United States,2,,Person
2391,5355103,Zay Hilfigerrr,"Detroit, Michigan",Midwest,United States,2,,Person
2392,5355606,Icetep,Minnesota,Midwest,United States,2,,Person
2393,5418399,D.J. Too Cool,"New Orleans, Louisiana",Southern,United States,3,,Person
2394,5428976,mansionz,California,West Coast,United States,4,,Group
2395,5474522,38 Spesh,New York,East Coast,United States,1,,Person
2396,5506189,Air Credits,"Chicago, Illinois",Midwest,United States,2,,Group
2397,5556194,MoodSmith,Tennessee,Southern,United States,3,,Person
2398,5560522,Franswais,Tennessee,Southern,United States,3,,Person
2399,5560527,Princep,Tennessee,Southern,United States,3,,Person
2400,5591719,KaeO (2),Tennessee,Southern,United States,3,,Person
2401,5596417,The Mechanik And Friends,California,West Coast,United States,4,,Person
2402,5610571,Ami Miller,"Houston, Texas",Southern,United States,3,,Person
2403,5626439,Blimes Brixton,California,West Coast,United States,4,,Person
2404,5671683,That Nigga Bone,Michigan,Midwest,United States,2,,Person
2405,5681167,Kyle (74),California,West Coast,United States,4,,Person
2406,5762975,O.G. Jhiam-Dog,"Houston, Texas",Southern,United States,3,,Person
2407,5777031,Lojii,California,West Coast,United States,4,,Person
2408,5917028,Nowaah The Flood,"Dallas, Texas",Southern,United States,3,,Person
2409,5946043,B-Boy Brodie,California,West Coast,United States,4,,Person
2410,6042596,Freaky (9),"Baltimore, Maryland",East Coast,United States,1,,Person
2411,6042640,Bhad Bhabie,"Boynton Beach, Florida",Southern,United States,3,,Person
2412,6106984,Guap Tarantino,"Atlanta, Georgia",Southern,United States,3,,Person
2413,6143402,Yontz (2),Georgia,Southern,United States,3,Part of group: Legit Figurez,Person
2414,6144914,Legit Figurez,Georgia,Southern,United States,3,,Group
2415,6144954,Esteban (27),Georgia,Southern,United States,3,Part of group: Legit Figurez,Person
2416,6144957,Butch Vega,Georgia,Southern,United States,3,,Person
2417,6169740,Good Compny,"Washington, DC",East Coast,United States,1,Oddisee,Group
2418,6178653,The Historian,California,West Coast,United States,4,,Person
2419,6208345,RaRa (9),"Atlanta, Georgia",Southern,United States,3,,Person
2420,6243576,K.Burns,New York,East Coast,United States,1,,Person
2421,6254568,The #1 Stunna,"New Orleans, Louisiana",Southern,United States,3,"Baby, Birdman",Person
2422,6273016,Neitosama,California,West Coast,United States,4,,Person
2423,6274932,Kamiyada,Maryland,East Coast,United States,1,,Person
2424,6274947,Yung Bambi,"San Antonio, Texas",Southern,United States,3,,Person
2425,6274948,Unofrompluto,"San Antonio, Texas",Southern,United States,3,,Person
2426,6276776,Chris Havok,Florida,Southern,United States,3,,Person
2427,6290557,Ordnry Yngstr,Ohio,Midwest,United States,2,,Person
2428,6305947,Varsity Squad,"Chicago, Illinois",Midwest,United States,2,,Group
2429,6308640,Iceberg (27),"Dallas, Texas",Southern,United States,3,,Person
2430,6333602,Morbidly-O-Beats,"Chicago, Illinois",Midwest,United States,2,,Group
2431,6345023,Loka!,"Orlando, Florida",Southern,United States,3,,Person
2432,6346650,Lucy Weld,Colorado,West Coast,United States,4,,Person
2433,6412865,Dizzi Davis,New York,East Coast,United States,1,,Person
2434,6412866,Clay West (3),"Fort Worth, Texas",Southern,United States,3,,Person
2435,6489402,Shadowstar Boxer,North Carolina,Southern,United States,3,,Person
2436,6578132,2•2•4 (2 Bad 2 Be 4 Real),New York,East Coast,United States,1,,Group
