,artistId,artistName,location,Classification,country,Code,Alias,Type
1087,194109,Klondike Kat,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1088,194274,Rakaa-Iriscience,California,West Coast,United States,US,,Person
1089,194277,Medina Green,New York,East Coast,United States,US,,Group
1090,194282,DJ Screw (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1091,194387,E.S.G. (2),Houston,Southern / Gulf Coast,United States,US,,Person
1092,194446,Harlem World,New York,East Coast,United States,US,,Group
1093,194450,Cheri Dennis,"Cleveland, Ohio",Midwest,United States,US,,Person
1094,194507,Scrap Lover,New York,East Coast,United States,US,,Person
1095,194775,Party Arty,New York,East Coast,United States,US,,Person
1096,194866,Cookbook,California,West Coast,United States,US,,Person
1097,195008,Todd 1,Philadelphia,East Coast,United States,US,,Person
1098,195013,J.D.L.,New York,East Coast,United States,US,,Person
1099,195198,Jacki-O,"Fort Lauderdale, Florida",Southern,United States,US,,Person
1100,195409,Chill Will,New York,East Coast,United States,US,,Person
1101,195412,DJ Barry B,New York,East Coast,United States,US,,Person
1102,195526,Awesome Dré,Detroit,Midwest,United States,US,,Person
1103,195698,O.G.C.,New York,East Coast,United States,US,,Group
1104,195894,C-Loc,"Baton Rouge, Louisiana",Southern / Gulf Coast,United States,US,,Person
1105,195902,Swishahouse,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1106,195903,Mddl Fngz,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1107,195915,Yungstar,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1108,195939,Kottonmouth,"Dallas, Texas",Southern,United States,US,,Person
1109,195945,H.A.W.K.,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1110,196077,Nutta Butta,"New York / Wilmington, North Carolina / Virginia Beach, Virginia",East Coast / Southern,United States,US,,Person
1111,196407,God Complex,Boston,East Coast,United States,US,,Group
1112,196738,D-Roc,"Atlanta, Georgia",Southern,United States,US,,Person
1113,196988,Prince Whipper Whip,New York,East Coast,United States,US,,Person
1114,197168,Choppa,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1115,197812,Eightball (3),Memphis,Southern,United States,US,,Person
1116,198518,GZA,New York,East Coast,United States,US,,Person
1117,198544,Mr. Cheeks,New York,East Coast,United States,US,Lost Boyz,Person
1118,198567,DJ Kay Slay,New York,East Coast,United States,US,,Person
1119,198786,The Infamous MC,California,West Coast,United States,US,,Person
1120,198858,The Soul Convention,New York,East Coast,United States,US,,Group
1121,198859,Prince Markie Dee,New York,East Coast,United States,US,,Person
1122,198861,Soul Convention,"St Louis, Missouri, New York, ","Midwest, East Coast",United States,US,,Group
1123,199137,Cedric The Entertainer,"Jefferson City, Missouri",Midwest,United States,US,,Person
1124,199288,Mike T (2),California,West Coast,United States,US,,Person
1125,199332,Peedi Crakk,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1126,200161,Shai (3),"Washington, DC",East Coast,United States,US,,Group
1127,200199,DJ Cutt,New York,East Coast,United States,US,,Person
1128,200496,Da Ladies,New York,East Coast,United States,US,,Group
1129,200516,DFC (2),Michigan,Midwest,United States,US,,Group
1130,200586,Sha Rock,New York,East Coast,United States,US,Funky 4 + 1,Person
1131,200678,DJ EFX (2),"Miami, Florida",Southern,United States,US,,Person
1132,201124,Mashonda,"Boston, Massachusetts",East Coast,United States,US,,Person
1133,201373,Army Of The Pharaohs,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
1134,201894,2 Unorthodox,New York,East Coast,United States,US,,Group
1135,202202,Holocaust (3),California,West Coast,United States,US,,Person
1136,202477,DJ Taz (3),Atlanta,Southern,United States,US,,Person
1137,202729,Poetic,New York,East Coast,United States,US,,Person
1138,202733,9th Prince,"New York / Steubenville, Ohio",East Coast / Midwest,United States,US,,Person
1139,202898,Circle Of Power,California,West Coast,United States,US,,Group
1140,203244,Capital Tax,California,West Coast,United States,US,,Group
1141,203724,Bone Crusher (2),Atlanta,Southern,United States,US,,Person
1142,203732,Rob One,California,West Coast,United States,US,,Person
1143,203958,Animal (2),New York,East Coast,United States,US,,Group
1144,204166,Jojo,North Carolina,Southern,United States,US,,Person
1145,204504,D Flow,New York,East Coast,United States,US,,Person
1146,204581,Kenn Starr,"Virginia / Washington, DC",East Coast,United States,US,,Person
1147,204617,Marques Houston,California,West Coast,United States,US,,Person
1148,204691,Cassidy (3),Philadelphia,East Coast,United States,US,,Person
1149,204817,D12,Michigan,Midwest,United States,US,,Group
1150,205201,Baby (2),"New Orleans, Louisiana",Southern / gulf Coast,United States,US,Birdman,Person
1151,205709,Miri Ben-Ari,New Jersey,East Coast,United States,US,,Person
1152,206415,Little Brother (3),North Carolina,Southern,United States,US,,Group
1153,206493,InI,New York,East Coast,United States,US,,Group
1154,206660,Mr. ILL,California,West Coast,United States,US,,Person
1155,206695,Horace Brown,Connecticut,East Coast,United States,US,,Person
1156,206826,1 Life 2 Live,New York,East Coast,United States,US,,Group
1157,206930,Playdough,"Dallas, Texas",Southern,United States,US,,Person
1158,206944,Rubbabandz,New York,East Coast,United States,US,,Person
1159,206984,Matlock,"Chicago, Illinois",Midwest,United States,US,,Person
1160,207006,Prodigal Sunn,New York,East Coast,United States,US,,Person
1161,207010,The Jacka,California,West Coast,United States,US,,Person
1162,207029,The UN (2),New York,East Coast,United States,US,,Group
1163,207103,David Storrs,New York,East Coast,United States,US,,Person
1164,207136,Malik Yusef,"Chicago, Illinois",Midwest,United States,US,,Person
1165,208076,Do Or Die,"Chicago, Illinois",Midwest,United States,US,,Group
1166,208484,Nicole Wray,Virginia,East Coast,United States,US,,Person
1167,208836,Public Announcement,"Chicago, Illinois",Midwest,United States,US,,Group
1168,209156,Denosh,California,West Coast,United States,US,,Person
1169,209286,Sean Garrett,"Atlanta, Georgia",Southern,United States,US,,Person
1170,209294,DJ Whoo Kid,New York,East Coast,United States,US,,Person
1171,209479,YoungBloodZ,Georgia,Southern,United States,US,,Group
1172,209690,Jaz-O,New York,East Coast,United States,US,,Person
1173,209748,The Game (2),California,West Coast,United States,US,,Person
1174,210026,Hot Boys,New Orleans,Southern / Gulf Coast,United States,US,,Group
1175,210316,Tony Sunshine,New York,East Coast,United States,US,,Person
1176,210318,Prospect,New York,East Coast,United States,US,,Person
1177,210528,Jim Crow,Atlanta,Southern,United States,US,,Group
1178,210747,Kase,?,Southern,United States,US,,Person
1179,210793,Nick Cannon,California,West Coast,United States,US,,Person
1180,210796,Big Tigger,New York,East Coast,United States,US,,Person
1181,210799,Boo & Gotti,"Chicago, Illinois",Midwest,United States,US,,Group
1182,210875,DJ Green Lantern,"Rochester, New York",East Coast,United States,US,,Person
1183,210876,Sheek Louch,New York,East Coast,United States,US,,Person
1184,210926,Archie Eversole,"College Park, Georgia",Southern,United States,US,,Person
1185,211017,Playa-Playa,,,United States,US,,Person
1186,211036,Tela,Memphis,Southern,United States,US,,Person
1187,211042,Ghetto Twiinz,"New Orleans, Louisiana",Southern / gulf Coast,United States,US,,Group
1188,211100,Vita (3),New Jersey,East Coast,United States,US,The Murderers,Person
1189,211206,Rhymefest,"Chicago, Illinois",Midwest,United States,US,,Person
1190,211211,Dirtbag,"Miami, Florida",Southern,United States,US,,Person
1191,211338,Mr. Pookie,"Dallas, Texas",Southern,United States,US,,Person
1192,211529,Mr. Short Khop,California,West Coast,United States,US,,Person
1193,211568,Crime Boss,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1194,211684,Word Of Mouth (2),New Jersey,East Coast,United States,US,,Group
1195,211686,"OG Ron ""C""","Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1196,212108,Chan (3),New Jersey/Boston,East Coast,United States,US,,Person
1197,212142,Rasheeda (2),Atlanta,Southern,United States,US,,Person
1198,212257,J-Kwon,Missouri,Midwest,United States,US,,Person
1199,212524,Red Cafe,New York,East Coast,United States,US,,Person
1200,212571,WEST COAST BAD BOYZ,California,West Coast,United States,US,,Group
1201,212972,Slim (3),Atlanta,Southern,United States,US,,Person
1202,212979,Mista Madd,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1203,212995,Heather B.,New Jersey,East Coast,United States,US,,Person
1204,213201,5 Ft. Accelerator,New York,East Coast,United States,US,,Person
1205,213393,South Park Mexican,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1206,213414,Big Pooh,North Carolina,Southern,United States,US,,Person
1207,213498,5th Ward Boyz,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1208,213566,Big Mike (3),North Carolina,Southern,United States,US,,Person
1209,213910,Mr. Blue,"Montgomery, Alabama",Southern,United States,US,,Person
1210,214109,DJ A. Vee,New York,East Coast,United States,US,,Person
1211,214242,DJ Smurf (2),Atlanta,Southern,United States,US,,Person
1212,214297,5th Ward Weebie,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
1213,214299,Mike Jones (2),"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1214,214301,Tum Tum,"Dallas, Texas",Southern,United States,US,,Person
1215,214415,DJ Man,"Miami, Florida",Southern,United States,US,,Person
1216,214459,MC Trouble,California,West Coast,United States,US,,Person
1217,215092,DJ J-Period,New York,East Coast,United States,US,,Person
1218,215151,Very,California,West Coast,United States,US,,Person
1219,215502,Mascaria,California,West Coast,United States,US,,Person
1220,215560,DJ 3D (2),New York,East Coast,United States,US,,Person
1221,215610,DJ Statik Selektah,Boston,East Coast,United States,US,,Person
1222,215614,Supastition,"Greenville, North Carolina",Southern,United States,US,,Person
1223,215993,J-Love,New York,East Coast,United States,US,,Person
1224,216095,Kane & Abel,Louisiana,Southern,United States,US,,Group
1225,216097,Porsha,"Baton Rouge, Louisiana",Southern/Gulf Coast,United States,US,,Person
1226,216149,Dub-L,New York,East Coast,United States,US,,Person
1227,216150,DJ Lord Ron,California,West Coast,United States,US,,Person
1228,216355,Mekalek,Rhode Island,East Coast,United States,US,,Person
1229,216408,Mercedes (4),New Orleans,Southern / Gulf Coast,United States,US,,Person
1230,216666,Prime Suspects,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Group
1231,217039,DJ Mike Smooth,,East Coast,United States,US,,Person
1232,217142,DJ Doom (2),New York,East Coast,United States,US,,Person
1233,217149,The Black Love Crew,"California, Indiana, Detroit, New York","West Coast, Midwest, East Coast",United States,US,,Group
1234,217277,Smif-N-Wessun,New York,East Coast,United States,US,,Group
1235,217403,DJ Cipha Sounds,New York,East Coast,United States,US,,Person
1236,217441,Billy Bill,New York,East Coast,United States,US,,Person
1237,217492,40 Thevz,California,West Coast,United States,US,,Group
1238,217499,Doggy's Angels,California,West Coast,United States,US,,Group
1239,217953,Meaty Ogre,"Chicago, Illinois",Midwest,United States,US,,Person
1240,218069,Joe Piscopo,New Jersey,East Coast,United States,US,,Person
1241,218087,Chino XL,New York / California,East Coast / West Coast,United States,US,,Person
1242,218275,Master O.C.,New York,East Coast,United States,US,,Person
1243,218290,Field Mob,Georgia,Southern,United States,US,,Group
1244,218405,Strick,Wisconsin,Midwest,United States,US,,Person
1245,218406,Khrysis,New Jersey,East Coast,United States,US,,Person
1246,218659,Big Shasta,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1247,218663,The Screwed Up Click,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
1248,218700,The Old Maid Billionaires,New York,East Coast,United States,US,,Group
1249,218749,PSK-13,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1250,218762,Mr. Lucci,"Dallas, Texas",Southern,United States,US,,Person
1251,218772,San Quinn,California,West Coast,United States,US,,Person
1252,218779,Equipto,California,West Coast,United States,US,,Person
1253,218783,Andre Nickatina,California,West Coast,United States,US,,Person
1254,218861,Robust,"Chicago, Illinois",Midwest,United States,US,,Person
1255,219088,Qwel,"Chicago, Illinois",Midwest,United States,US,,Person
1256,219089,Maker,"Chicago, Illinois",Midwest,United States,US,,Person
1257,219090,Jackson Jones,"Chicago, Illinois",Midwest,United States,US,,Person
1258,219204,Tab,California,West Coast,United States,US,,Person
1259,219213,Run-DMC,New York,East Coast,United States,US,,Group
1260,219497,The Great Peso,New York,East Coast,United States,US,,Person
1261,220090,The Infinity Rappers,New York,East Coast,United States,US,,Group
1262,220226,Tony Alvarez,California,West Coast,United States,US,,Person
1263,220580,Baby Bash,California,West Coast,United States,US,,Person
1264,220759,Avant (2),Ohio,Midwest,United States,US,,Person
1265,220791,Russell Rush,New York,East Coast,United States,US,,Person
1266,220810,Cardan,New York,East Coast,United States,US,,Person
1267,220911,The Mossie,California,West Coast,United States,US,,Group
1268,221030,Calvin Mills II,"Miami, Florida",Southern,United States,US,,Person
1269,221503,Eddie Murphy,New York,East Coast,United States,US,,Person
1270,221653,Ced What?,"Miami, Florida",Southern,United States,US,Renard With No Regard,Person
1271,221673,Future (4),Atlanta,Southern,United States,US,,Person
1272,222136,Uzi Bros.,California,West Coast,United States,US,,Group
1273,222223,The D&D Project,"Orlando, Florida",Southern,United States,US,,Group
1274,222287,Destruct,California,West Coast,United States,US,,Person
1275,222705,Baby T,"New Orleans, Louisiana / Texas",Southern / Gulf Coast,United States,US,,Person
1276,222729,Kenny Segal,California,West Coast,United States,US,,Person
1277,222985,Killa Kyleon,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
1278,223679,3rd Eye (2),New York,East Coast,United States,US,,Person
1279,223690,Tha Mexakinz,California,West Coast,United States,US,,Group
1280,223696,Emanon (3),California,West Coast,United States,US,,Group
1281,223808,Free (2),"Boston, Massachusetts",East Coast,United States,US,,Person
