,artistId,artistName,location,Classification,country,Code,Alias,Type
1080,194277,Medina Green,New York,East Coast,United States,US,,Group
1081,194282,DJ Screw (2),"Houston, Texas",Southern,United States,US,,Person
1082,194387,E.S.G. (2),"Houston, Texas",Southern,United States,US,,Person
1083,194446,Harlem World,New York,East Coast,United States,US,,Group
1084,194450,Cheri Dennis,"Cleveland, Ohio",Midwest,United States,US,,Person
1085,194507,Scrap Lover,New York,East Coast,United States,US,,Person
1086,194775,Party Arty,New York,East Coast,United States,US,,Person
1087,194866,Cookbook,California,West Coast,United States,US,,Person
1088,195008,Todd 1,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1089,195013,J.D.L.,New York,East Coast,United States,US,,Person
1090,195198,Jacki-O,"Fort Lauderdale, Florida",Southern,United States,US,,Person
1091,195409,Chill Will,New York,East Coast,United States,US,,Person
1092,195412,DJ Barry B,New York,East Coast,United States,US,,Person
1093,195526,Awesome Dr̩,"Detroit, Michigan",Midwest,United States,US,,Person
1094,195698,O.G.C.,New York,East Coast,United States,US,,Group
1095,195894,C-Loc,"Baton Rouge, Louisiana",Southern,United States,US,,Person
1096,195902,Swishahouse,"Houston, Texas",Southern,United States,US,,Group
1097,195903,Mddl Fngz,"Houston, Texas",Southern,United States,US,,Group
1098,195915,Yungstar,"Houston, Texas",Southern,United States,US,,Person
1099,195939,Kottonmouth,"Dallas, Texas",Southern,United States,US,,Person
1100,195945,H.A.W.K.,"Houston, Texas",Southern,United States,US,,Person
1101,196077,Nutta Butta,New York,East Coast,United States,US,REMOVE,Person
1102,196407,God Complex,"Boston, Massachusetts",East Coast,United States,US,,Group
1103,196738,D-Roc,"Atlanta, Georgia",Southern,United States,US,,Person
1104,196988,Prince Whipper Whip,New York,East Coast,United States,US,,Person
1105,197168,Choppa,"New Orleans, Louisiana",Southern,United States,US,,Person
1106,197812,Eightball (3),"Memphis, Tennessee",Southern,United States,US,,Person
1107,198518,GZA,New York,East Coast,United States,US,,Person
1108,198544,Mr. Cheeks,New York,East Coast,United States,US,Lost Boyz,Person
1109,198567,DJ Kay Slay,New York,East Coast,United States,US,,Person
1110,198786,The Infamous MC,California,West Coast,United States,US,,Person
1111,198858,The Soul Convention,New York,East Coast,United States,US,,Group
1112,198859,Prince Markie Dee,New York,East Coast,United States,US,,Person
1113,198861,Soul Convention,New York,East Coast,United States,US,REMOVE,Group
1114,199137,Cedric The Entertainer,"Jefferson City, Missouri",Midwest,United States,US,,Person
1115,199288,Mike T (2),California,West Coast,United States,US,,Person
1116,199332,Peedi Crakk,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1117,200161,Shai (3),"Washington, DC",East Coast,United States,US,,Group
1118,200199,DJ Cutt,New York,East Coast,United States,US,,Person
1119,200496,Da Ladies,New York,East Coast,United States,US,,Group
1120,200516,DFC (2),Michigan,Midwest,United States,US,,Group
1121,200586,Sha Rock,New York,East Coast,United States,US,Funky 4 + 1,Person
1122,200678,DJ EFX (2),"Miami, Florida",Southern,United States,US,,Person
1123,201124,Mashonda,"Boston, Massachusetts",East Coast,United States,US,,Person
1124,201373,Army Of The Pharaohs,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
1125,201894,2 Unorthodox,New York,East Coast,United States,US,,Group
1126,202202,Holocaust (3),California,West Coast,United States,US,,Person
1127,202477,DJ Taz (3),"Atlanta, Georgia",Southern,United States,US,,Person
1128,202729,Poetic,New York,East Coast,United States,US,,Person
1129,202733,9th Prince,New York,East Coast,United States,US,REMOVE,Person
1130,202898,Circle Of Power,California,West Coast,United States,US,,Group
1131,203724,Bone Crusher (2),"Atlanta, Georgia",Southern,United States,US,,Person
1132,203732,Rob One,California,West Coast,United States,US,,Person
1133,203958,Animal (2),New York,East Coast,United States,US,,Group
1134,204166,Jojo,North Carolina,Southern,United States,US,,Person
1135,204504,D Flow,New York,East Coast,United States,US,,Person
1136,204581,Kenn Starr,"Virginia / Washington, DC",East Coast,United States,US,,Person
1137,204617,Marques Houston,California,West Coast,United States,US,,Person
1138,204691,Cassidy (3),"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
1139,204817,D12,Michigan,Midwest,United States,US,,Group
1140,205201,Baby (2),"New Orleans, Louisiana",Southern,United States,US,Birdman,Person
1141,205709,Miri Ben-Ari,New Jersey,East Coast,United States,US,,Person
1142,206415,Little Brother (3),North Carolina,Southern,United States,US,,Group
1143,206493,InI,New York,East Coast,United States,US,,Group
1144,206660,Mr. ILL,California,West Coast,United States,US,,Person
1145,206695,Horace Brown,Connecticut,East Coast,United States,US,,Person
1146,206826,1 Life 2 Live,New York,East Coast,United States,US,,Group
1147,206930,Playdough,"Dallas, Texas",Southern,United States,US,,Person
1148,206944,Rubbabandz,New York,East Coast,United States,US,,Person
1149,206984,Matlock,"Chicago, Illinois",Midwest,United States,US,,Person
1150,207006,Prodigal Sunn,New York,East Coast,United States,US,,Person
1151,207010,The Jacka,California,West Coast,United States,US,,Person
1152,207029,The UN (2),New York,East Coast,United States,US,,Group
1153,207103,David Storrs,New York,East Coast,United States,US,,Person
1154,207136,Malik Yusef,"Chicago, Illinois",Midwest,United States,US,,Person
1155,208076,Do Or Die,"Chicago, Illinois",Midwest,United States,US,,Group
1156,208484,Nicole Wray,Virginia,East Coast,United States,US,,Person
1157,208836,Public Announcement,"Chicago, Illinois",Midwest,United States,US,,Group
1158,209156,Denosh,California,West Coast,United States,US,,Person
1159,209286,Sean Garrett,"Atlanta, Georgia",Southern,United States,US,,Person
1160,209294,DJ Whoo Kid,New York,East Coast,United States,US,,Person
1161,209479,YoungBloodZ,Georgia,Southern,United States,US,,Group
1162,209690,Jaz-O,New York,East Coast,United States,US,,Person
1163,209748,The Game (2),California,West Coast,United States,US,,Person
1164,210026,Hot Boys,"New Orleans, Louisiana",Southern,United States,US,,Group
1165,210316,Tony Sunshine,New York,East Coast,United States,US,,Person
1166,210318,Prospect,New York,East Coast,United States,US,,Person
1167,210528,Jim Crow,"Atlanta, Georgia",Southern,United States,US,,Group
1168,210747,Kase,?,Southern,United States,US,,Person
1169,210793,Nick Cannon,California,West Coast,United States,US,,Person
1170,210796,Big Tigger,New York,East Coast,United States,US,,Person
1171,210799,Boo & Gotti,"Chicago, Illinois",Midwest,United States,US,,Group
1172,210875,DJ Green Lantern,"Rochester, New York",East Coast,United States,US,,Person
1173,210876,Sheek Louch,New York,East Coast,United States,US,,Person
1174,210926,Archie Eversole,"College Park, Georgia",Southern,United States,US,,Person
1175,211036,Tela,"Memphis, Tennessee",Southern,United States,US,,Person
1176,211042,Ghetto Twiinz,"New Orleans, Louisiana",Southern,United States,US,,Group
1177,211100,Vita (3),New Jersey,East Coast,United States,US,The Murderers,Person
1178,211206,Rhymefest,"Chicago, Illinois",Midwest,United States,US,,Person
1179,211211,Dirtbag,"Miami, Florida",Southern,United States,US,,Person
1180,211338,Mr. Pookie,"Dallas, Texas",Southern,United States,US,,Person
1181,211529,Mr. Short Khop,California,West Coast,United States,US,,Person
1182,211568,Crime Boss,"Houston, Texas",Southern,United States,US,,Person
1183,211684,Word Of Mouth (2),New Jersey,East Coast,United States,US,,Group
1184,211686,"OG Ron ""C""","Houston, Texas",Southern,United States,US,,Person
1185,212108,Chan (3),"New Jersey / Boston, Massachusetts",East Coast,United States,US,,Person
1186,212142,Rasheeda (2),"Atlanta, Georgia",Southern,United States,US,,Person
1187,212257,J-Kwon,Missouri,Midwest,United States,US,,Person
1188,212524,Red Cafe,New York,East Coast,United States,US,,Person
1189,212571,WEST COAST BAD BOYZ,California,West Coast,United States,US,,Group
1190,212972,Slim (3),"Atlanta, Georgia",Southern,United States,US,,Person
1191,212979,Mista Madd,"Houston, Texas",Southern,United States,US,,Person
1192,212995,Heather B.,New Jersey,East Coast,United States,US,,Person
1193,213201,5 Ft. Accelerator,New York,East Coast,United States,US,,Person
1194,213393,South Park Mexican,"Houston, Texas",Southern,United States,US,,Person
1195,213414,Big Pooh,North Carolina,Southern,United States,US,,Person
1196,213498,5th Ward Boyz,"Houston, Texas",Southern,United States,US,,Group
1197,213566,Big Mike (3),North Carolina,Southern,United States,US,,Person
1198,213910,Mr. Blue,"Montgomery, Alabama",Southern,United States,US,,Person
1199,214109,DJ A. Vee,New York,East Coast,United States,US,,Person
1200,214242,DJ Smurf (2),"Atlanta, Georgia",Southern,United States,US,,Person
1201,214297,5th Ward Weebie,"New Orleans, Louisiana",Southern,United States,US,,Person
1202,214299,Mike Jones (2),"Houston, Texas",Southern,United States,US,,Person
1203,214301,Tum Tum,"Dallas, Texas",Southern,United States,US,,Person
1204,214415,DJ Man,"Miami, Florida",Southern,United States,US,,Person
1205,214459,MC Trouble,California,West Coast,United States,US,,Person
1206,215092,DJ J-Period,New York,East Coast,United States,US,,Person
1207,215151,Very,California,West Coast,United States,US,,Person
1208,215502,Mascaria,California,West Coast,United States,US,,Person
1209,215560,DJ 3D (2),New York,East Coast,United States,US,,Person
1210,215610,DJ Statik Selektah,"Boston, Massachusetts",East Coast,United States,US,,Person
1211,215614,Supastition,"Greenville, North Carolina",Southern,United States,US,,Person
1212,215993,J-Love,New York,East Coast,United States,US,,Person
1213,216095,Kane & Abel,Louisiana,Southern,United States,US,,Group
1214,216097,Porsha,"Baton Rouge, Louisiana",Southern,United States,US,,Person
1215,216149,Dub-L,New York,East Coast,United States,US,,Person
1216,216150,DJ Lord Ron,California,West Coast,United States,US,,Person
1217,216355,Mekalek,Rhode Island,East Coast,United States,US,,Person
1218,216408,Mercedes (4),"New Orleans, Louisiana",Southern,United States,US,,Person
1219,216666,Prime Suspects,"New Orleans, Louisiana",Southern,United States,US,,Group
1220,217039,DJ Mike Smooth,,East Coast,United States,US,,Person
1221,217142,DJ Doom (2),New York,East Coast,United States,US,,Person
1222,217149,The Black Love Crew,New York,East Coast,United States,US,REMOVE,Group
1223,217277,Smif-N-Wessun,New York,East Coast,United States,US,,Group
1224,217403,DJ Cipha Sounds,New York,East Coast,United States,US,,Person
1225,217441,Billy Bill,New York,East Coast,United States,US,,Person
1226,217492,40 Thevz,California,West Coast,United States,US,,Group
1227,217499,Doggy's Angels,California,West Coast,United States,US,,Group
1228,217953,Meaty Ogre,"Chicago, Illinois",Midwest,United States,US,,Person
1229,218069,Joe Piscopo,New Jersey,East Coast,United States,US,,Person
1230,218087,Chino XL,New York,East Coast,United States,US,REMOVE,Person
1231,218275,Master O.C.,New York,East Coast,United States,US,,Person
1232,218290,Field Mob,Georgia,Southern,United States,US,,Group
1233,218405,Strick,Wisconsin,Midwest,United States,US,,Person
1234,218406,Khrysis,New Jersey,East Coast,United States,US,,Person
1235,218659,Big Shasta,"Houston, Texas",Southern,United States,US,,Person
1236,218663,The Screwed Up Click,"Houston, Texas",Southern,United States,US,,Group
1237,218700,The Old Maid Billionaires,New York,East Coast,United States,US,,Group
1238,218749,PSK-13,"Houston, Texas",Southern,United States,US,,Person
1239,218762,Mr. Lucci,"Dallas, Texas",Southern,United States,US,,Person
1240,218772,San Quinn,California,West Coast,United States,US,,Person
1241,218779,Equipto,California,West Coast,United States,US,,Person
1242,218783,Andre Nickatina,California,West Coast,United States,US,,Person
1243,218861,Robust,"Chicago, Illinois",Midwest,United States,US,,Person
1244,219088,Qwel,"Chicago, Illinois",Midwest,United States,US,,Person
1245,219089,Maker,"Chicago, Illinois",Midwest,United States,US,,Person
1246,219090,Jackson Jones,"Chicago, Illinois",Midwest,United States,US,,Person
1247,219204,Tab,California,West Coast,United States,US,,Person
1248,219213,Run-DMC,New York,East Coast,United States,US,,Group
1249,219497,The Great Peso,New York,East Coast,United States,US,,Person
1250,220090,The Infinity Rappers,New York,East Coast,United States,US,,Group
1251,220226,Tony Alvarez,California,West Coast,United States,US,,Person
1252,220580,Baby Bash,California,West Coast,United States,US,,Person
1253,220759,Avant (2),Ohio,Midwest,United States,US,,Person
1254,220791,Russell Rush,New York,East Coast,United States,US,,Person
1255,220810,Cardan,New York,East Coast,United States,US,,Person
1256,220911,The Mossie,California,West Coast,United States,US,,Group
1257,221030,Calvin Mills II,"Miami, Florida",Southern,United States,US,,Person
1258,221503,Eddie Murphy,New York,East Coast,United States,US,,Person
1259,221653,Ced What?,"Miami, Florida",Southern,United States,US,Renard With No Regard,Person
1260,221673,Future (4),"Atlanta, Georgia",Southern,United States,US,,Person
1261,222136,Uzi Bros.,California,West Coast,United States,US,,Group
1262,222223,The D&D Project,"Orlando, Florida",Southern,United States,US,,Group
1263,222287,Destruct,California,West Coast,United States,US,,Person
1264,222705,Baby T,"New Orleans, Louisiana / Texas",Southern,United States,US,,Person
1265,222729,Kenny Segal,California,West Coast,United States,US,,Person
1266,222985,Killa Kyleon,"Houston, Texas",Southern,United States,US,,Person
1267,223679,3rd Eye (2),New York,East Coast,United States,US,,Person
1268,223690,Tha Mexakinz,California,West Coast,United States,US,,Group
1269,223696,Emanon (3),California,West Coast,United States,US,,Group
1270,223808,Free (2),"Boston, Massachusetts",East Coast,United States,US,,Person
1271,224395,Dirty South Rydaz,"Dallas, Texas",Southern,United States,US,,Group
1272,224627,Nino (4),"San Antonio, Texas",Southern,United States,US,,Person
1273,224834,J-Cutt,California,West Coast,United States,US,,Person
1274,224931,Krazy Eddie,New York,East Coast,United States,US,,Person
1275,224934,Diezzle Don,New Jersey,East Coast,United States,US,,Person
1276,224983,Precious Paris,New York,East Coast,United States,US,,Person
